game_id,Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
2024_263,Malik Willis,GNB,10,13,136,4.0,25.0,129,9.9,112,11.2,8.6,24,2.4,0,0.0%,1,8.3%,3,4,0,2,5,31.3%,0,
2024_263,Jordan Love,GNB,7,12,69,3.0,25.0,76,6.3,45,6.4,3.8,24,3.4,1,8.3%,2,16.7%,0,4,1,2,3,25.0%,0,
2024_264,Mac Jones,JAX,20,32,225,10.0,29.4,262,8.2,125,6.3,3.9,100,5.0,1,3.2%,7,22.6%,2,4,1,3,6,16.7%,2,8.5
2024_264,Joe Flacco,IND,23,40,264,11.0,25.6,376,9.4,170,7.4,4.3,94,4.1,1,2.6%,8,20.5%,3,7,1,2,6,14.0%,0,
2024_265,Geno Smith,SEA,20,27,223,13.0,44.8,215,8.0,99,5.0,3.7,124,6.2,0,0.0%,2,7.4%,2,7,2,1,5,17.2%,0,
2024_265,Jimmy Garoppolo,LAR,27,41,334,16.0,36.4,221,5.4,102,3.8,2.5,232,8.6,0,0.0%,8,20.0%,3,13,0,5,8,17.8%,1,5.0
2024_266,Justin Herbert,LAC,28,36,346,13.0,35.1,270,7.5,204,7.3,5.7,142,5.1,1,2.9%,4,11.4%,1,7,2,2,5,13.2%,1,41.0
2024_266,Aidan O'Connell,LVR,24,34,214,10.0,29.4,286,8.4,162,6.8,4.8,52,2.2,1,3.0%,7,21.2%,0,7,3,4,7,20.0%,1,9.0
2024_266,Desmond Ridder,LVR,1,2,11,1.0,50.0,21,10.5,3,3.0,1.5,8,8.0,0,0.0%,0,0.0%,0,0,0,1,1,50.0%,0,
2024_267,Mitchell Trubisky,BUF,15,21,101,6.0,28.6,130,6.2,32,2.1,1.5,69,4.6,0,0.0%,3,15.0%,0,5,2,1,3,13.6%,1,8.0
2024_267,Mike White,BUF,3,11,28,1.0,9.1,98,8.9,-4,-1.3,-0.4,32,10.7,1,9.1%,1,9.1%,0,2,1,1,2,18.2%,0,
2024_267,Joe Milton,NWE,22,29,241,14.0,48.3,256,8.8,169,7.7,5.8,72,3.3,1,3.7%,2,7.4%,0,7,4,2,6,19.4%,2,6.5
2024_267,Drake Maye,NWE,0,1,0,,,3,3.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,0,0,1,50.0%,0,
2024_268,Tyler Huntley,MIA,25,41,227,14.0,31.1,281,6.9,140,5.6,3.4,87,3.5,1,2.6%,8,21.1%,4,9,3,7,14,29.2%,3,5.3
2024_268,Aaron Rodgers,NYJ,23,36,274,14.0,35.9,217,6.0,125,5.4,3.5,149,6.5,4,11.4%,4,11.4%,3,8,2,2,7,17.9%,0,
2024_268,Allen Lazard,NYJ,0,1,0,0.0,0.0,17,17.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_269,Drew Lock,NYG,22,29,138,4.0,13.8,106,3.7,37,1.7,1.3,101,4.6,0,0.0%,4,13.8%,0,4,1,2,3,10.3%,0,
2024_269,Tanner McKee,PHI,27,41,269,15.0,34.9,244,6.0,153,5.7,3.7,116,4.3,0,0.0%,9,22.0%,2,15,0,5,7,16.3%,0,
2024_270,Joe Burrow,CIN,37,46,277,15.0,30.0,189,4.1,156,4.2,3.4,121,3.3,2,4.3%,2,4.3%,4,10,3,1,8,16.0%,0,
2024_270,Russell Wilson,PIT,17,31,148,8.0,22.9,227,7.3,90,5.3,2.9,58,3.4,3,10.3%,4,13.8%,4,5,2,3,9,24.3%,2,7.5
2024_271,Spencer Rattler,NOR,26,42,240,14.0,31.8,370,8.8,95,3.7,2.3,145,5.6,1,2.6%,6,15.4%,2,20,2,3,7,15.6%,1,11.0
2024_271,Baker Mayfield,TAM,21,32,221,11.0,33.3,258,8.1,181,8.6,5.7,40,1.9,1,3.2%,4,12.9%,1,11,4,0,5,12.5%,7,10.9
2024_272,Davis Mills,HOU,12,22,128,4.0,17.4,154,7.0,95,7.9,4.3,33,2.8,0,0.0%,8,36.4%,1,9,1,1,3,12.5%,1,9.0
2024_272,C.J. Stroud,HOU,6,6,50,4.0,66.7,27,4.5,27,4.5,4.5,23,3.8,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,
2024_272,Will Levis,TEN,9,17,175,6.0,33.3,275,16.2,128,14.2,7.5,47,5.2,1,5.9%,3,17.6%,1,6,0,3,4,21.1%,1,8.0
2024_272,Mason Rudolph,TEN,7,9,70,3.0,30.0,24,2.7,24,3.4,2.7,46,6.6,0,0.0%,1,11.1%,1,1,0,0,1,9.1%,1,5.0
