game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_133,Drake Maye,NWE,29,41,206,1,2,4,21,21,69.8,8,95,0,26,0,0,0,0,0,2,1
2024_133,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,10,16,1,5,5,5,38,1,12,0,0
2024_133,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,56,0,13,0,0
2024_133,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,14,0,0
2024_133,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,35,0,21,0,0
2024_133,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,18,0,11,0,0
2024_133,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_133,Jaheim Bell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
2024_133,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_133,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,-3,0,-3,0,0
2024_133,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,1,-1,0,0,1,1,12,0,12,0,0
2024_133,Mason Rudolph,TEN,20,33,240,2,1,1,7,25,90.5,4,19,0,13,0,0,0,0,0,1,0
2024_133,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,28,128,0,32,3,3,26,0,12,0,0
2024_133,Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,5,22,0,12,0,0,0,0,0,0,0
2024_133,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0
2024_133,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,0,25,0,0
2024_133,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,1,14,0,0
2024_133,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,38,0,21,0,0
2024_133,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,1,24,0,0
2024_133,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
2024_133,Jha'Quan Jackson,TEN,0,0,0,0,0,0,0,0,,1,-5,0,0,2,1,8,0,8,2,0
2024_104,Patrick Mahomes,KAN,16,27,154,0,2,2,9,26,44.4,5,39,1,33,0,0,0,0,0,0,0
2024_104,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,22,78,2,13,2,2,5,0,3,0,0
2024_104,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,2,38,1,20,2,1,17,0,17,0,0
2024_104,Carson Steele,KAN,0,0,0,0,0,0,0,0,,6,17,0,7,0,0,0,0,0,0,0
2024_104,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,2,6,0,3,1,1,22,0,22,0,0
2024_104,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,8,3,19,0,8,0,0
2024_104,Jaden Hicks,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
2024_104,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,26,0,0
2024_104,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,17,0,7,0,0
2024_104,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_104,Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_104,Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_104,Brock Purdy,SFO,17,31,212,0,3,1,3,41,36.7,8,27,2,9,0,0,0,0,0,0,0
2024_104,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,14,58,0,26,2,2,11,0,7,0,0
2024_104,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,14,0,14,3,0,0,0,0,0,0
2024_104,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,5,0,5,1,0
2024_104,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,92,0,41,0,0
2024_104,Jacob Cowing,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,50,0,41,0,0
2024_104,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,23,0,15,0,0
2024_104,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0
2024_104,Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
2024_104,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_237,Mac Jones,JAX,25,39,247,1,0,1,11,62,90.4,0,0,0,0,0,0,0,0,0,0,0
2024_237,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,12,50,1,10,1,1,1,0,1,1,1
2024_237,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,9,22,0,12,3,2,15,0,11,0,0
2024_237,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,132,1,62,0,0
2024_237,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,54,0,17,0,0
2024_237,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,13,1,1
2024_237,Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,0,6,0,0
2024_237,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
2024_237,Josiah Deguara,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_237,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,1,0
2024_237,Josh Reynolds,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_237,Aidan O'Connell,LVR,24,38,257,0,0,2,12,32,82.9,7,12,0,13,0,0,0,0,0,0,0
2024_237,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,7,38,1,10,6,5,47,0,12,0,0
2024_237,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,12,27,1,6,7,4,29,0,12,0,0
2024_237,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,99,0,32,0,0
2024_237,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,41,0,24,0,0
2024_237,Terrace Marshall Jr.,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_237,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_237,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,-8,0,-8,4,2,41,0,29,0,0
2024_078,Derek Carr,NOR,18,28,165,2,1,1,8,43,89.1,0,0,0,0,0,0,0,0,0,0,0
2024_078,Jake Haener,NOR,2,7,17,0,0,0,0,11,39.6,2,11,0,9,0,0,0,0,0,0,0
2024_078,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,11,26,0,9,8,6,40,0,14,0,0
2024_078,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,9,0,9,0,0,0,0,0,0,0
2024_078,Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,86,1,43,0,0
2024_078,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,31,0,11,0,0
2024_078,Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,7,0,0
2024_078,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,6,0,0
2024_078,Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,0,2,0,0
2024_078,Patrick Mahomes,KAN,28,39,331,0,1,2,10,50,86.6,6,22,0,9,0,0,0,0,0,0,0
2024_078,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,27,102,1,8,1,1,15,0,15,0,0
2024_078,Carson Steele,KAN,0,0,0,0,0,0,0,0,,5,12,0,8,0,0,0,0,0,1,0
2024_078,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,3,1,3,6,3,25,0,18,0,0
2024_078,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,130,0,50,0,0
2024_078,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,70,0,21,0,0
2024_078,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,15,0,0
2024_078,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,15,0,0
2024_078,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,0,15,0,0
2024_078,Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_150,Jalen Hurts,PHI,14,20,202,2,1,5,46,44,115.0,7,56,2,24,0,0,0,0,0,1,1
2024_150,Kenny Pickett,PHI,1,2,5,0,0,0,0,5,56.2,1,1,0,1,0,0,0,0,0,0,0
2024_150,Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,14,66,0,11,1,1,12,0,12,0,0
2024_150,Will Shipley,PHI,0,0,0,0,0,0,0,0,,9,34,0,9,0,0,0,0,0,0,0
2024_150,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,7,30,0,13,1,1,9,0,9,0,0
2024_150,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,109,0,44,0,0
2024_150,Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0
2024_150,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,1,14,0,0
2024_150,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0
2024_150,Ainias Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,5,0,0
2024_150,Johnny Wilson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0
2024_150,Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_150,Cooper Rush,DAL,13,23,45,0,0,1,10,10,61.7,2,2,0,2,0,0,0,0,0,2,2
2024_150,Trey Lance,DAL,4,6,21,0,1,2,7,10,32.6,3,17,0,11,0,0,0,0,0,0,0
2024_150,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,12,53,0,19,3,3,3,0,2,0,0
2024_150,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,6,22,0,8,0,0,0,0,0,1,1
2024_150,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,10,6,21,0,6,0,0
2024_150,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,24,0,10,1,1
2024_150,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,14,0,9,0,0
2024_150,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0
2024_150,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_150,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_086,Joe Flacco,IND,22,38,189,2,1,0,0,22,77.6,1,1,0,1,0,0,0,0,0,0,0
2024_086,Tyler Goodson,IND,0,0,0,0,0,0,0,0,,8,51,0,33,5,4,14,0,13,0,0
2024_086,Trey Sermon,IND,0,0,0,0,0,0,0,0,,18,29,0,11,0,0,0,0,0,0,0
2024_086,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,0,22,0,0
2024_086,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,35,1,16,0,0
2024_086,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,22,0,0
2024_086,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,9,0,9,0,0
2024_086,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_086,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_086,Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_086,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0
2024_086,Josh Downs,IND,0,0,0,0,0,0,0,0,,1,-1,0,0,9,7,66,1,22,0,0
2024_086,Will Levis,TEN,16,27,95,1,1,0,0,23,63.0,3,15,0,7,0,0,0,0,0,0,0
2024_086,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,17,93,1,23,3,3,-5,0,1,0,0
2024_086,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,6,27,0,10,0,0,0,0,0,0,0
2024_086,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,1,9,0,9,8,0,0,0,0,0,0
2024_086,Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
2024_086,DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,0,23,0,0
2024_086,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0
2024_086,Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_086,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,1,9,0,0
2024_086,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,6,0,5,1,0
2024_086,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_221,Russell Wilson,PIT,14,22,128,1,0,2,21,31,94.5,4,13,0,8,0,0,0,0,0,1,1
2024_221,Najee Harris,PIT,0,0,0,0,0,0,0,0,,6,14,0,7,1,1,7,0,7,0,0
2024_221,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,4,12,0,6,2,1,3,0,3,0,0
2024_221,Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,2,9,0,5,1,1,-1,0,-1,0,0
2024_221,Justin Fields,PIT,0,0,0,0,0,0,0,0,,1,8,0,8,0,0,0,0,0,0,0
2024_221,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,65,0,31,0,0
2024_221,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,1,12,1,0
2024_221,Ben Skowronek,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0
2024_221,Mike Williams,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0
2024_221,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0
2024_221,Scott Miller,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_221,Jalen Hurts,PHI,25,32,290,2,0,3,20,22,125.3,15,45,1,23,0,0,0,0,0,1,1
2024_221,Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,19,65,0,22,2,2,9,0,5,0,0
2024_221,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,7,20,0,7,3,3,40,0,16,0,0
2024_221,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,1,1,0,1,12,11,109,1,22,0,0
2024_221,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,110,1,21,0,0
2024_221,Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
2024_221,Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_221,Johnny Wilson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_216,Joe Burrow,CIN,26,37,271,3,2,1,2,38,95.7,0,0,0,0,0,0,0,0,0,1,1
2024_216,Chase Brown,CIN,0,0,0,0,0,0,0,0,,25,97,1,13,3,3,16,1,6,0,0
2024_216,Khalil Herbert,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
2024_216,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,94,0,29,0,0
2024_216,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,88,1,38,0,0
2024_216,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,17,0,0
2024_216,Cam Grandy,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0
2024_216,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_216,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_216,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0
2024_216,Sam Hubbard,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0
2024_216,Mason Rudolph,TEN,21,26,209,2,1,0,0,43,109.8,2,14,0,12,0,0,0,0,0,0,0
2024_216,Will Levis,TEN,8,12,89,0,3,1,7,40,49.0,2,0,0,2,0,0,0,0,0,1,1
2024_216,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,17,45,1,15,0,0,0,0,0,1,1
2024_216,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,1,19,0,19,5,3,41,0,21,0,0
2024_216,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,4,5,1,6,7,6,87,1,43,0,0
2024_216,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,59,0,12,0,0
2024_216,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,39,0,40,0,0
2024_216,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,37,1,13,0,0
2024_216,Mason Kinsey,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_216,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,5,0,0
2024_216,Bryce Oliver,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
2024_216,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_092,Josh Allen,BUF,19,25,215,2,0,2,5,42,127.9,9,18,1,6,0,0,0,0,0,1,0
2024_092,Ray Davis,BUF,0,0,0,0,0,0,0,0,,20,97,0,15,3,3,55,0,42,0,0
2024_092,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,4,34,0,13,0,0,0,0,0,0,0
2024_092,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,51,0,15,0,0
2024_092,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,38,0,0
2024_092,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,11,0,0
2024_092,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,10,0,0
2024_092,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,1,12,0,0
2024_092,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,1,8,0,0
2024_092,Aaron Rodgers,NYJ,23,35,294,2,1,3,22,52,99.0,0,0,0,0,0,0,0,0,0,1,0
2024_092,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,18,113,0,42,6,5,56,0,24,0,0
2024_092,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,3,8,0,6,2,0,0,0,0,0,0
2024_092,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,114,1,52,0,0
2024_092,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,107,1,24,0,0
2024_092,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,6,0,0
2024_092,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,8,0,0
2024_092,Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_042,Skylar Thompson,MIA,13,19,107,0,0,5,37,22,82.6,0,0,0,0,0,0,0,0,0,2,0
2024_042,Tim Boyle,MIA,7,13,79,0,0,1,9,30,72.3,1,6,0,6,0,0,0,0,0,0,0
2024_042,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,11,30,0,13,5,3,28,0,22,0,0
2024_042,Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,2,17,0,9,0,0,0,0,0,0,0
2024_042,Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,3,14,0,10,0,0,0,0,0,0,0
2024_042,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,40,0,17,0,0
2024_042,D'Wayne Eskridge,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0
2024_042,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,10,0,0
2024_042,Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,13,0,0
2024_042,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,13,0,0
2024_042,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2024_042,Tanner Conner,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0
2024_042,Braxton Berrios,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_042,Erik Ezukanma,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_042,Alec Ingold,MIA,0,0,0,0,0,0,0,0,,1,-2,0,-2,3,3,16,0,6,1,0
2024_042,Geno Smith,SEA,26,34,289,1,2,3,19,71,86.5,2,-2,0,-1,0,0,0,0,0,1,0
2024_042,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,18,91,2,13,4,3,16,0,8,0,0
2024_042,Kenny McIntosh,SEA,0,0,0,0,0,0,0,0,,3,11,0,6,0,0,0,0,0,0,0
2024_042,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,104,1,71,0,0
2024_042,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,60,0,16,0,0
2024_042,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,18,0,0
2024_042,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,18,0,0
2024_042,AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,8,0,0
2024_042,Pharaoh Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0
2024_042,Laviska Shenault Jr.,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_065,Baker Mayfield,TAM,19,24,180,3,0,1,7,23,137.5,6,42,0,18,0,0,0,0,0,0,0
2024_065,Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,72,0,56,3,3,-6,0,-2,0,0
2024_065,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,44,0,16,2,2,12,0,9,1,1
2024_065,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,64,0,20,1,0
2024_065,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,62,2,23,0,0
2024_065,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,22,0,0
2024_065,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,1,4,0,0
2024_065,Kirk Cousins,ATL,42,58,509,4,1,4,32,45,114.8,0,0,0,0,0,0,0,0,0,0,0
2024_065,Darnell Mooney,ATL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,16,9,105,2,24,0,0
2024_065,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,12,61,0,28,3,3,16,0,6,0,0
2024_065,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,6,12,0,8,3,3,13,0,6,0,0
2024_065,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,154,1,31,0,0
2024_065,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,88,0,32,0,0
2024_065,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,67,1,45,0,0
2024_065,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,66,0,22,1,0
2024_059,Jacoby Brissett,NWE,19,32,168,1,1,6,25,50,70.8,2,3,0,2,0,0,0,0,0,3,1
2024_059,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,13,43,0,13,5,4,19,0,8,1,1
2024_059,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,3,15,0,9,1,0,0,0,0,0,0
2024_059,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,6,12,0,5,4,3,67,0,50,0,0
2024_059,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,21,0,0
2024_059,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,8,0,0
2024_059,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,8,0,0
2024_059,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0
2024_059,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_059,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0
2024_059,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_059,Brock Purdy,SFO,15,27,288,1,1,1,5,53,89.7,5,11,0,7,0,0,0,0,0,2,0
2024_059,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,24,123,1,25,3,2,37,0,24,0,0
2024_059,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,14,0,8,5,3,58,0,53,0,0
2024_059,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,88,0,45,0,0
2024_059,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,48,0,38,0,0
